Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Shane Bieber (22240453),Shane Bieber,22240453,P,11000,CWS@CLE 04/21/2022 01:10PM ET,CLE,19.13
SP,Jacob deGrom (22240454),Jacob deGrom,22240454,P,10800,SF@NYM 04/21/2022 01:10PM ET,NYM,0
SP,Max Scherzer (22240455),Max Scherzer,22240455,P,10500,SF@NYM 04/21/2022 01:10PM ET,NYM,21.48
SP,Carlos Rodon (22240456),Carlos Rodon,22240456,P,10200,SF@NYM 04/21/2022 01:10PM ET,SF,30.42
SP,Dylan Cease (22239812),Dylan Cease,22239812,P,10100,CWS@CLE 04/21/2022 01:10PM ET,CWS,27
SP,Lucas Giolito (22240457),Lucas Giolito,22240457,P,9800,CWS@CLE 04/21/2022 01:10PM ET,CWS,19.2
SP,Carlos Carrasco (22239813),Carlos Carrasco,22239813,P,9800,SF@NYM 04/21/2022 01:10PM ET,NYM,21.9
SP,Alek Manoah (22240459),Alek Manoah,22240459,P,9600,TOR@BOS 04/21/2022 01:35PM ET,TOR,24.9
SP,Chris Sale (22240460),Chris Sale,22240460,P,9600,TOR@BOS 04/21/2022 01:35PM ET,BOS,0
SP,Chris Bassitt (22240458),Chris Bassitt,22240458,P,9600,SF@NYM 04/21/2022 01:10PM ET,NYM,21.9
SP,Gerrit Cole (22240461),Gerrit Cole,22240461,P,9500,NYY@DET 04/21/2022 01:10PM ET,NYY,7.77
SP,Aaron Civale (22240463),Aaron Civale,22240463,P,9300,CWS@CLE 04/21/2022 01:10PM ET,CLE,7.35
SP,Nathan Eovaldi (22240462),Nathan Eovaldi,22240462,P,9300,TOR@BOS 04/21/2022 01:35PM ET,BOS,17
SP,Joe Ryan (22239814),Joe Ryan,22239814,P,9300,MIN@KC 04/21/2022 02:10PM ET,MIN,17.65
SP,Nick Pivetta (22240465),Nick Pivetta,22240465,P,9100,TOR@BOS 04/21/2022 01:35PM ET,BOS,1.75
SP,Logan Webb (22240464),Logan Webb,22240464,P,9100,SF@NYM 04/21/2022 01:10PM ET,SF,22.75
SP,Alex Wood (22240466),Alex Wood,22240466,P,9100,SF@NYM 04/21/2022 01:10PM ET,SF,17.6
SP,Cal Quantrill (22240467),Cal Quantrill,22240467,P,8900,CWS@CLE 04/21/2022 01:10PM ET,CLE,9.58
SP,Kevin Gausman (22239815),Kevin Gausman,22239815,P,8900,TOR@BOS 04/21/2022 01:35PM ET,TOR,16.8
SP,Paul Blackburn (22239816),Paul Blackburn,22239816,P,8600,BAL@OAK 04/21/2022 03:37PM ET,OAK,18.55
SP,Erick Fedde (22240468),Erick Fedde,22240468,P,8500,ARI@WAS 04/21/2022 04:05PM ET,WAS,9.6
SP,Tylor Megill (22240469),Tylor Megill,22240469,P,8400,SF@NYM 04/21/2022 01:10PM ET,NYM,19.25
SP,Alex Cobb (22240470),Alex Cobb,22240470,P,8400,SF@NYM 04/21/2022 01:10PM ET,SF,17.9
SP,Taijuan Walker (22240471),Taijuan Walker,22240471,P,8400,SF@NYM 04/21/2022 01:10PM ET,NYM,12.5
SP,Luis Gil (22240472),Luis Gil,22240472,P,8400,NYY@DET 04/21/2022 01:10PM ET,NYY,0
SP,Zach Plesac (22239817),Zach Plesac,22239817,P,8300,CWS@CLE 04/21/2022 01:10PM ET,CLE,14.08
SP,Frankie Montas (22240473),Frankie Montas,22240473,P,8300,BAL@OAK 04/21/2022 03:37PM ET,OAK,19.13
SP,Triston McKenzie (22240474),Triston McKenzie,22240474,P,8200,CWS@CLE 04/21/2022 01:10PM ET,CLE,11.03
SP,Sonny Gray (22240475),Sonny Gray,22240475,P,8200,MIN@KC 04/21/2022 02:10PM ET,MIN,5.72
SP,Zac Gallen (22240476),Zac Gallen,22240476,P,8100,ARI@WAS 04/21/2022 04:05PM ET,ARI,11.2
SP,Anthony DeSclafani (22239818),Anthony DeSclafani,22239818,P,8000,SF@NYM 04/21/2022 01:10PM ET,SF,9.88
SP,Luis Severino (22240477),Luis Severino,22240477,P,8000,NYY@DET 04/21/2022 01:10PM ET,NYY,14.62
RP,Nestor Cortes (22240478),Nestor Cortes,22240478,P,8000,NYY@DET 04/21/2022 01:10PM ET,NYY,25.4
SP,Tarik Skubal (22240480),Tarik Skubal,22240480,P,8000,NYY@DET 04/21/2022 01:10PM ET,DET,13.28
SP,Bailey Ober (22240479),Bailey Ober,22240479,P,8000,MIN@KC 04/21/2022 02:10PM ET,MIN,14.08
SP,Hyun Jin Ryu (22240481),Hyun Jin Ryu,22240481,P,7900,TOR@BOS 04/21/2022 01:35PM ET,TOR,-1.65
SP,Merrill Kelly (22240482),Merrill Kelly,22240482,P,7800,ARI@WAS 04/21/2022 04:05PM ET,ARI,20.57
SP,Tanner Houck (22239819),Tanner Houck,22239819,P,7800,TOR@BOS 04/21/2022 01:35PM ET,BOS,11.62
SP,Eli Morgan (22240484),Eli Morgan,22240484,P,7700,CWS@CLE 04/21/2022 01:10PM ET,CLE,6.63
RP,Josiah Gray (22240483),Josiah Gray,22240483,P,7700,ARI@WAS 04/21/2022 04:05PM ET,WAS,18.08
SP,Corey Oswalt (22240485),Corey Oswalt,22240485,P,7600,SF@NYM 04/21/2022 01:10PM ET,SF,0
SP,Eduardo Rodriguez (22240486),Eduardo Rodriguez,22240486,P,7600,NYY@DET 04/21/2022 01:10PM ET,DET,9.12
SP,Michael Kopech (22240487),Michael Kopech,22240487,P,7500,CWS@CLE 04/21/2022 01:10PM ET,CWS,14.72
SP,Vince Velasquez (22240489),Vince Velasquez,22240489,P,7500,CWS@CLE 04/21/2022 01:10PM ET,CWS,8.85
SP,Ryan Castellani (22240488),Ryan Castellani,22240488,P,7500,BAL@OAK 04/21/2022 03:37PM ET,OAK,3.02
SP,Jameson Taillon (22240490),Jameson Taillon,22240490,P,7400,NYY@DET 04/21/2022 01:10PM ET,NYY,12.18
SP,Lance Lynn (22240491),Lance Lynn,22240491,P,7300,CWS@CLE 04/21/2022 01:10PM ET,CWS,0
SP,Josh Rogers (22239820),Josh Rogers,22239820,P,7300,ARI@WAS 04/21/2022 04:05PM ET,WAS,10.28
SP,Joe Ross (22240492),Joe Ross,22240492,P,7300,ARI@WAS 04/21/2022 04:05PM ET,WAS,0
SP,Adam Oller (22240494),Adam Oller,22240494,P,7300,BAL@OAK 04/21/2022 03:37PM ET,OAK,-0.55
SP,Deivi Garcia (22240493),Deivi Garcia,22240493,P,7300,NYY@DET 04/21/2022 01:10PM ET,NYY,0
SP,Yusei Kikuchi (22240497),Yusei Kikuchi,22240497,P,7200,TOR@BOS 04/21/2022 01:35PM ET,TOR,7.48
