Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
89528-82440,P,Shohei,Shohei Ohtani,Ohtani,40.5,18,11400,KC@LAA,LAA,KC,,,,Yes,,P
89528-16956,P,Gerrit,Gerrit Cole,Cole,53,4,11300,TOR@NYY,NYY,TOR,,,,,,P
89528-38000,P,Kevin,Kevin Gausman,Gausman,38,4,11100,TOR@NYY,TOR,NYY,,,,,,P
89528-119430,P,Joe,Joe Ryan,Ryan,42.75,5,11000,WSH@MIN,MIN,WSH,,,,,,P
89528-182153,P,Kodai,Kodai Senga,Senga,32.5,5,11000,NYM@SF,NYM,SF,,,,,,P
89528-162445,P,Spencer,Spencer Strider,Strider,44,5,10800,HOU@ATL,ATL,HOU,,,,,,P
89528-82554,P,Shane,Shane Bieber,Bieber,31.75,4,10700,MIA@CLE,CLE,MIA,,,,,,P
89528-5202,P,Justin,Justin Verlander,Verlander,40.0625,32,10700,NYM@SF,NYM,SF,IL,Shoulder,,,,P
89528-53607,P,Anthony,Anthony DeSclafani,DeSclafani,38,4,10600,NYM@SF,SF,NYM,,,,Yes,,P
89528-52859,P,Jacob,Jacob deGrom,deGrom,37,4,10600,OAK@TEX,TEX,OAK,DTD,Wrist,,,,P
89528-82775,P,Nestor,Nestor Cortes,Cortes,34.5,5,10500,TOR@NYY,NYY,TOR,,,,,,P
89528-79162,P,Luis,Luis Castillo,Castillo,42.5,4,10500,STL@SEA,SEA,STL,,,,,,P
89528-83190,P,Freddy,Freddy Peralta,Peralta,36.666666666666664,4,10400,BOS@MIL,MIL,BOS,,,,Yes,,P
89528-79280,P,Jesus,Jesus Luzardo,Luzardo,36.5,5,10400,MIA@CLE,MIA,CLE,,,,,,P
89528-79245,P,Sandy,Sandy Alcantara,Alcantara,25.75,4,10300,MIA@CLE,MIA,CLE,,,,,,P
89528-80582,P,Brandon,Brandon Woodruff,Woodruff,38.5,3,10200,BOS@MIL,MIL,BOS,IL,Shoulder,,,,P
89528-60633,P,Carlos,Carlos Rodon,Rodon,39.41935483870968,31,10200,TOR@NYY,NYY,TOR,IL,Back,,,,P
89528-5481,P,Max,Max Scherzer,Scherzer,25.25,4,10200,NYM@SF,NYM,SF,NA,Suspension,,,,P
89528-82604,P,Corbin,Corbin Burnes,Burnes,24.75,4,10000,BOS@MIL,MIL,BOS,,,,,,P
89528-52185,P,Max,Max Fried,Fried,23,2,10000,HOU@ATL,ATL,HOU,,,,,,P
89528-85251,P,Zac,Zac Gallen,Gallen,37.5,4,10000,SD@ARI,ARI,SD,,,,Yes,,P
