Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
74711-82604,P,Corbin,Corbin Burnes,Burnes,33.5,2,11200,STL@MIL,MIL,STL,,,,,,P
74711-5427,P,Clayton,Clayton Kershaw,Kershaw,70,1,11000,CIN@LAD,LAD,CIN,,,,,,P
74711-5481,P,Max,Max Scherzer,Scherzer,38,2,11000,ARI@NYM,NYM,ARI,,,,,,P
74711-52859,P,Jacob,Jacob deGrom,deGrom,50.375,16,10900,ARI@NYM,NYM,ARI,IL,Shoulder,,,,P
74711-37014,P,Hyun Jin,Hyun Jin Ryu,Ryu,2,2,10800,OAK@TOR,TOR,OAK,DTD,Forearm,,,,P
74711-5202,P,Justin,Justin Verlander,Verlander,45.5,2,10500,HOU@SEA,HOU,SEA,,,,,,P
74711-38000,P,Kevin,Kevin Gausman,Gausman,29.5,2,10500,OAK@TOR,TOR,OAK,,,,,,P
74711-53029,P,Robbie,Robbie Ray,Ray,28,2,10500,HOU@SEA,SEA,HOU,,,,,,P
74711-82554,P,Shane,Shane Bieber,Bieber,24,2,10400,SF@CLE,CLE,SF,,,,,,P
74711-53067,P,Chris,Chris Bassitt,Bassitt,47.5,2,10400,ARI@NYM,NYM,ARI,,,,,,P
74711-6266,P,Carlos,Carlos Carrasco,Carrasco,34,2,10300,ARI@NYM,NYM,ARI,,,,,,P
74711-60647,P,Aaron,Aaron Nola,Nola,24.5,2,10300,PHI@MIA,PHI,MIA,,,,,,P
74711-16960,P,Zack,Zack Wheeler,Wheeler,20,1,10200,PHI@MIA,PHI,MIA,,,,Yes,,P
74711-60633,P,Carlos,Carlos Rodon,Rodon,51.5,2,10100,SF@CLE,SF,CLE,,,,,,P
74711-119441,P,Alek,Alek Manoah,Manoah,49,1,10000,OAK@TOR,TOR,OAK,,,,Yes,,P
74711-80582,P,Brandon,Brandon Woodruff,Woodruff,11.5,2,10000,STL@MIL,MIL,STL,,,,,,P
74711-68523,P,Joe,Joe Musgrove,Musgrove,44,2,10000,ATL@SD,SD,ATL,,,,,,P
74711-53607,P,Anthony,Anthony DeSclafani,DeSclafani,20,2,9900,SF@CLE,SF,CLE,,,,,,P
74711-83190,P,Freddy,Freddy Peralta,Peralta,12,2,9900,STL@MIL,MIL,STL,,,,,,P
74711-52166,P,Julio,Julio Urias,Urias,13.5,2,9800,CIN@LAD,LAD,CIN,,,,,,P
74711-38028,P,Alex,Alex Wood,Wood,25,1,9800,SF@CLE,SF,CLE,,,,Yes,,P
74711-79091,P,Dylan,Dylan Cease,Cease,43,2,9700,TB@CWS,CWS,TB,,,,,,P
74711-79390,P,Michael,Michael Kopech,Kopech,24,2,9700,TB@CWS,CWS,TB,,,,,,P
74711-83152,P,Pablo,Pablo Lopez,Lopez,29,2,9500,PHI@MIA,MIA,PHI,,,,,,P
74711-79168,P,Walker,Walker Buehler,Buehler,26.5,2,9500,CIN@LAD,LAD,CIN,,,,,,P
74711-101839,P,Logan,Logan Webb,Webb,40,2,9500,SF@CLE,SF,CLE,,,,,,P
74711-16931,P,Yu,Yu Darvish,Darvish,7.5,2,9400,ATL@SD,SD,ATL,,,,Yes,,P
74711-79072,P,Brad,Brad Keller,Keller,35.5,2,9400,DET@KC,KC,DET,,,,,,P
74711-60639,P,Jose,Jose Berrios,Berrios,5,2,9300,OAK@TOR,TOR,OAK,,,,,,P
74711-79078,P,Ian,Ian Anderson,Anderson,18.5,2,9300,ATL@SD,ATL,SD,,,,,,P
74711-63781,P,Frankie,Frankie Montas,Montas,31,2,9200,OAK@TOR,OAK,TOR,,,,,,P
74711-119361,P,Drew,Drew Rasmussen,Rasmussen,13.5,2,9200,TB@CWS,TB,CWS,,,,,,P
74711-79109,P,Tyler,Tyler Mahle,Mahle,31.5,2,9100,CIN@LAD,CIN,LAD,,,,Yes,,P
74711-79162,P,Luis,Luis Castillo,Castillo,30.606060606060606,33,9100,CIN@LAD,CIN,LAD,IL,Shoulder,,,,P
74711-12477,P,Chris,Chris Sale,Sale,25.75,12,9000,MIN@BOS,BOS,MIN,IL,Ribs,,,,P
74711-52174,P,Steven,Steven Matz,Matz,22,2,9000,STL@MIL,STL,MIL,,,,,,P
74711-5466,P,Charlie,Charlie Morton,Morton,23,2,9000,ATL@SD,ATL,SD,,,,,,P
74711-17064,P,Sonny,Sonny Gray,Gray,11,2,8900,MIN@BOS,MIN,BOS,DTD,Hamstring,,,,P
74711-68488,P,Blake,Blake Snell,Snell,0,1,8800,ATL@SD,SD,ATL,IL,Groin,,,,P
74711-52165,P,Sean,Sean Manaea,Manaea,43,2,8800,ATL@SD,SD,ATL,,,,,,P
74711-66766,P,Adrian,Adrian Houser,Houser,20,2,8800,STL@MIL,MIL,STL,,,,,,P
74711-79254,P,Dakota,Dakota Hudson,Hudson,15,1,8800,STL@MIL,STL,MIL,,,,Yes,,P
74711-102407,P,Shane,Shane McClanahan,McClanahan,31.5,2,8700,TB@CWS,TB,CWS,,,,,,P
74711-68482,P,Zach,Zach Eflin,Eflin,16.5,2,8700,PHI@MIA,PHI,MIA,,,,,,P
74711-16961,P,Jameson,Jameson Taillon,Taillon,20.5,2,8600,NYY@BAL,NYY,BAL,,,,,,P
74711-79246,P,Jack,Jack Flaherty,Flaherty,29.176470588235293,17,8600,STL@MIL,STL,MIL,IL,Shoulder,,,,P
74711-101804,P,Huascar,Huascar Ynoa,Ynoa,6,1,8600,ATL@SD,ATL,SD,,,,,,P
74711-110822,P,Jose,Jose Urquidy,Urquidy,24,1,8500,HOU@SEA,HOU,SEA,,,,Yes,,P
74711-70559,P,Mike,Mike Clevinger,Clevinger,,,8500,ATL@SD,SD,ATL,IL,Knee,,,,P
74711-85251,P,Zac,Zac Gallen,Gallen,18,1,8500,ARI@NYM,ARI,NYM,,,,,,P
74711-82775,P,Nestor,Nestor Cortes,Cortes,28,1,8400,NYY@BAL,NYY,BAL,,,,Yes,,P
74711-79853,P,Jordan,Jordan Montgomery,Montgomery,17,2,8400,NYY@BAL,NYY,BAL,,,,,,P
74711-79951,P,Nick,Nick Pivetta,Pivetta,8.5,2,8300,MIN@BOS,BOS,MIN,,,,,,P
74711-162419,P,Matt,Matt Brash,Brash,28,1,8300,HOU@SEA,SEA,HOU,,,,Yes,,P
74711-12936,P,Kyle,Kyle Gibson,Gibson,40.5,2,8300,PHI@MIA,PHI,MIA,,,,,,P
74711-82630,P,Shane,Shane Baz,Baz,25.25,4,8300,TB@CWS,TB,CWS,IL,Elbow,,,,P
74711-73880,P,German,German Marquez,Marquez,23.5,2,8200,CHC@COL,COL,CHC,,,,,,P
74711-52167,P,Andrew,Andrew Heaney,Heaney,28,1,8200,CIN@LAD,LAD,CIN,,,,Yes,,P
74711-52172,P,Noah,Noah Syndergaard,Syndergaard,29.5,2,8200,LAA@TEX,LAA,TEX,,,,,,P
74711-82557,P,Aaron,Aaron Civale,Civale,13,1,8100,SF@CLE,CLE,SF,,,,Yes,,P
74711-83157,P,Ranger,Ranger Suarez,Suarez,14.5,2,8100,PHI@MIA,PHI,MIA,,,,,,P
74711-53398,P,Kyle,Kyle Hendricks,Hendricks,19.5,2,8000,CHC@COL,CHC,COL,,,,,,P
74711-82535,P,Kyle,Kyle Wright,Wright,41,2,8000,ATL@SD,ATL,SD,,,,,,P
74711-21098,P,James,James Paxton,Paxton,7,1,8000,MIN@BOS,BOS,MIN,IL,Elbow,,,,P
74711-82631,P,Taylor,Taylor Hearn,Hearn,20.5,2,8000,LAA@TEX,TEX,LAA,,,,,,P
74711-52159,P,Lance,Lance McCullers Jr.,McCullers Jr.,33.59375,32,8000,HOU@SEA,HOU,SEA,IL,Forearm,,,,P
